UID,채무 불이행 확률
TEST_1752,0.3488825755496257
TEST_1753,0.15794690818173862
TEST_1754,0.3210758095353306
TEST_1755,0.32513704937643
TEST_1756,0.1730238370625317
TEST_1757,0.758369938190948
TEST_1758,0.17839805908709666
TEST_1759,0.7147811582243655
TEST_1760,0.32376276245687413
TEST_1761,0.38439850795218294
TEST_1762,0.10396803487769225
TEST_1763,0.2055424887257188
TEST_1764,0.41746540363643936
TEST_1765,0.11459209635370426
TEST_1766,0.26975944421703185
TEST_1767,0.36837235206496316
TEST_1768,0.42958135912637113
TEST_1769,0.24701901246149793
TEST_1770,0.6640550001768184
TEST_1771,0.15237712959502406
TEST_1772,0.3250340122472767
TEST_1773,0.3207100071548099
TEST_1774,0.7029711705529984
TEST_1775,0.19760187978377836
TEST_1776,0.7319174377633381
TEST_1777,0.18665015722081016
TEST_1778,0.1191410600814416
TEST_1779,0.4645180354725239
TEST_1780,0.39230568081756917
TEST_1781,0.2506963903893156
TEST_1782,0.5299032372853905
TEST_1783,0.4640981128755238
TEST_1784,0.20385090117282983
TEST_1785,0.1653734348433742
TEST_1786,0.2679705183284114
TEST_1787,0.3895503033206991
TEST_1788,0.27778702442597925
TEST_1789,0.1575782468169129
TEST_1790,0.11270915693842984
TEST_1791,0.28928151642123134
TEST_1792,0.4149373162046768
TEST_1793,0.35404317333452884
TEST_1794,0.32555207082944804
TEST_1795,0.34897483537585033
TEST_1796,0.17362024406947926
TEST_1797,0.5240240676814092
TEST_1798,0.12488976872281905
TEST_1799,0.47834624397466485
TEST_1800,0.2552143180947537
TEST_1801,0.26600520796066335
TEST_1802,0.22407559856155587
TEST_1803,0.34444923979261066
TEST_1804,0.1448845639274898
TEST_1805,0.42668591215794444
TEST_1806,0.26373782041387794
TEST_1807,0.17672718350498923
TEST_1808,0.2929050080392651
TEST_1809,0.4694863145866565
TEST_1810,0.239744236910181
TEST_1811,0.2985261089877532
TEST_1812,0.11285543867668878
TEST_1813,0.39995105402546216
TEST_1814,0.175337574663707
TEST_1815,0.16810305031040132
TEST_1816,0.17906516921820756
TEST_1817,0.33128613839285004
TEST_1818,0.20038913043916773
TEST_1819,0.1765806436780448
TEST_1820,0.2654526557564042
TEST_1821,0.34035507867558645
TEST_1822,0.6078947744960103
TEST_1823,0.16618354281887715
TEST_1824,0.20148432197685592
TEST_1825,0.29493289204879597
TEST_1826,0.31589792935872946
TEST_1827,0.15097192317990007
TEST_1828,0.22417069747712143
TEST_1829,0.4822918260598224
TEST_1830,0.13751820168447978
TEST_1831,0.21407054114698168
TEST_1832,0.22668715178026547
TEST_1833,0.35308482783213335
TEST_1834,0.616586083661933
TEST_1835,0.2242941810552895
TEST_1836,0.19491373209987975
TEST_1837,0.17152125383348166
TEST_1838,0.2542558230407
TEST_1839,0.18861334729470905
TEST_1840,0.16245949595968362
TEST_1841,0.216130617334503
TEST_1842,0.20503770994085393
TEST_1843,0.3555030032687549
TEST_1844,0.55993412021044
TEST_1845,0.14914151491476338
TEST_1846,0.28208000199005007
TEST_1847,0.47674437409265075
TEST_1848,0.34955763575457105
TEST_1849,0.2323952717745712
TEST_1850,0.2174234713168892
TEST_1851,0.17562882922254558
TEST_1852,0.673376499351609
TEST_1853,0.40361279987761955
TEST_1854,0.2087128541553647
TEST_1855,0.7153551866921993
TEST_1856,0.12424384738397623
TEST_1857,0.4189590932070477
TEST_1858,0.20317099111567463
TEST_1859,0.583659197139827
TEST_1860,0.4419521446537371
TEST_1861,0.2629973302524265
TEST_1862,0.27465832632707377
TEST_1863,0.18919939828563828
TEST_1864,0.41051501263081164
TEST_1865,0.15788662378869758
TEST_1866,0.3334225369817449
TEST_1867,0.6692774458934208
TEST_1868,0.1809692483818454
TEST_1869,0.26815652218662706
TEST_1870,0.10955395823042823
TEST_1871,0.2181810538849142
TEST_1872,0.55969042585441
TEST_1873,0.2923408455759892
TEST_1874,0.28769634412446093
TEST_1875,0.13048415757449475
TEST_1876,0.45062922947030376
TEST_1877,0.19491739422971513
TEST_1878,0.25410168653241877
TEST_1879,0.7329563689461245
TEST_1880,0.23999346355385304
TEST_1881,0.20523847451337263
TEST_1882,0.4740083491412784
TEST_1883,0.303451068753162
TEST_1884,0.17282750323200755
TEST_1885,0.49033161944096315
TEST_1886,0.13665732322288596
TEST_1887,0.11992387435368856
TEST_1888,0.2458432741385566
TEST_1889,0.14063104430375772
TEST_1890,0.25297403972215976
TEST_1891,0.3713035329972318
TEST_1892,0.15005312059270415
TEST_1893,0.1580400053961076
TEST_1894,0.21717978307169006
TEST_1895,0.43482966235347525
TEST_1896,0.24108010020276457
TEST_1897,0.16041952298290138
TEST_1898,0.12960604860190234
TEST_1899,0.2145456711659012
TEST_1900,0.15154361040220296
TEST_1901,0.4417738942592771
TEST_1902,0.1258013370118755
TEST_1903,0.18875304570519338
TEST_1904,0.2495905358648792
TEST_1905,0.21056437161297034
TEST_1906,0.26578708455938127
TEST_1907,0.15926181215461882
TEST_1908,0.23225078657999781
TEST_1909,0.110691179442647
TEST_1910,0.4205943834750363
TEST_1911,0.2083189737193492
TEST_1912,0.21712948183008585
TEST_1913,0.18734661579784156
TEST_1914,0.4528685936342063
TEST_1915,0.35083147857561886
TEST_1916,0.1072872241552236
TEST_1917,0.1745009327706645
TEST_1918,0.15783591676407194
TEST_1919,0.14217830201314197
TEST_1920,0.14620139625419537
TEST_1921,0.40662384669750024
TEST_1922,0.1186807555152544
TEST_1923,0.22101204957773746
TEST_1924,0.18198491533674915
TEST_1925,0.24631236752434987
TEST_1926,0.45944747394194074
TEST_1927,0.333603168223887
TEST_1928,0.19984721773696956
TEST_1929,0.6394515693220346
TEST_1930,0.1692570512028043
TEST_1931,0.18514394464524353
TEST_1932,0.18209305029089354
TEST_1933,0.51055387863238
TEST_1934,0.1122878284784502
TEST_1935,0.3060251335368369
TEST_1936,0.5169949187722382
TEST_1937,0.5375010026382743
TEST_1938,0.23216630640257735
TEST_1939,0.11946401603445873
TEST_1940,0.2104233578665501
TEST_1941,0.22611865702173167
TEST_1942,0.2754054328145695
TEST_1943,0.2220672332014539
TEST_1944,0.21930052456437155
TEST_1945,0.22513821065384088
TEST_1946,0.19999981422045565
TEST_1947,0.21376553258427378
TEST_1948,0.5026476249935924
TEST_1949,0.45285054881179504
TEST_1950,0.37495042595591677
TEST_1951,0.2604287941342063
TEST_1952,0.11155715479385203
TEST_1953,0.5691111775032998
TEST_1954,0.2711423632048233
TEST_1955,0.2544706297000278
TEST_1956,0.18725510642130871
TEST_1957,0.37896307060583106
TEST_1958,0.17101852470757956
TEST_1959,0.2693900983564021
TEST_1960,0.299809763934197
TEST_1961,0.14146458787639288
TEST_1962,0.3300721645275554
TEST_1963,0.30203336941892983
TEST_1964,0.3919499719829234
TEST_1965,0.4215555089653325
TEST_1966,0.15987670066127177
TEST_1967,0.3309319298200897
TEST_1968,0.23093275502569932
TEST_1969,0.14646582795680613
TEST_1970,0.18506183018021677
TEST_1971,0.34465791535809065
TEST_1972,0.36227159986974833
TEST_1973,0.5929823923150022
TEST_1974,0.15485725962887012
TEST_1975,0.20132101910227182
TEST_1976,0.5583206719084143
TEST_1977,0.19174786088546525
TEST_1978,0.18032955717786225
TEST_1979,0.10348868525133376
TEST_1980,0.10514653550423979
TEST_1981,0.16118837924304272
TEST_1982,0.10639580452514354
TEST_1983,0.2446580293930682
TEST_1984,0.2358096288468737
TEST_1985,0.14498737422941507
TEST_1986,0.2360770595103076
TEST_1987,0.5723695391426018
TEST_1988,0.4679810108795628
TEST_1989,0.18433374887186146
TEST_1990,0.28954562781917614
TEST_1991,0.3420132504992176
TEST_1992,0.366345101064509
TEST_1993,0.1874048281257169
TEST_1994,0.16628332882494426
TEST_1995,0.19304988095962725
TEST_1996,0.5289803789165475
TEST_1997,0.20453248292661688
TEST_1998,0.3213654287665833
TEST_1999,0.29994191148650584
TEST_2000,0.29247460860479196
TEST_2001,0.27418734609743417
TEST_2002,0.44890515161510763
TEST_2003,0.5811512484951383
TEST_2004,0.1106406072470693
TEST_2005,0.3728437627333703
TEST_2006,0.24562752657697362
TEST_2007,0.23989176817520882
TEST_2008,0.16558498470146335
TEST_2009,0.3396202492769287
TEST_2010,0.299473983492664
TEST_2011,0.25445063249115984
TEST_2012,0.2462196388692576
TEST_2013,0.2868130434162632
TEST_2014,0.12400931324877444
TEST_2015,0.14975673941761533
TEST_2016,0.5609166029195126
TEST_2017,0.2541564257639608
TEST_2018,0.12280462770859249
TEST_2019,0.33243819763392596
TEST_2020,0.19938871431165991
TEST_2021,0.30095532529310076
TEST_2022,0.2642805268497683
TEST_2023,0.30007876026221014
TEST_2024,0.1658989829707483
TEST_2025,0.12999241990017263
TEST_2026,0.19434924317471017
TEST_2027,0.17867475120818996
TEST_2028,0.23172129207359354
TEST_2029,0.41928525809818556
TEST_2030,0.2780395279024796
TEST_2031,0.24109933477987436
TEST_2032,0.23364959669034946
TEST_2033,0.1482669712220908
TEST_2034,0.16702647277058671
TEST_2035,0.16784120339356876
TEST_2036,0.21047845814992053
TEST_2037,0.812355445550427
TEST_2038,0.2890313210631932
TEST_2039,0.3127965566144054
TEST_2040,0.4779109426297544
TEST_2041,0.2045587995061071
TEST_2042,0.30939052071712136
TEST_2043,0.5349441557672697
TEST_2044,0.4407201490641446
TEST_2045,0.35290435231515604
TEST_2046,0.4518537793356475
TEST_2047,0.36341783215047513
TEST_2048,0.42736754350568085
TEST_2049,0.6073298124601576
TEST_2050,0.15440525281810985
TEST_2051,0.30637874809094456
TEST_2052,0.1556689724160894
TEST_2053,0.21396544334171128
TEST_2054,0.7564727316783807
TEST_2055,0.21517671868921612
TEST_2056,0.3409588329266054
TEST_2057,0.1058974935855996
TEST_2058,0.17481661517256658
TEST_2059,0.32160024062176856
TEST_2060,0.28573705628634144
TEST_2061,0.6144727302908971
