UID,채무 불이행 확률
TEST_1752,0.4195450066739119
TEST_1753,0.15602344695269138
TEST_1754,0.36475671776430885
TEST_1755,0.4306531338503361
TEST_1756,0.13077709969059842
TEST_1757,0.7366583391498542
TEST_1758,0.14504908359441496
TEST_1759,0.6412115758483721
TEST_1760,0.2711852452288104
TEST_1761,0.32778539573771986
TEST_1762,0.10691818221298428
TEST_1763,0.20841707446710425
TEST_1764,0.5413103131578229
TEST_1765,0.07565920796782119
TEST_1766,0.20097767979852937
TEST_1767,0.3655033581762799
TEST_1768,0.36465980808756937
TEST_1769,0.2393852414501421
TEST_1770,0.6692271781281993
TEST_1771,0.13022836117235753
TEST_1772,0.2846804069999259
TEST_1773,0.35160332060128097
TEST_1774,0.6942676863539325
TEST_1775,0.14348302694969858
TEST_1776,0.7535076273588102
TEST_1777,0.22376572428285935
TEST_1778,0.05919422832731604
TEST_1779,0.5370259820130537
TEST_1780,0.43028799050532995
TEST_1781,0.30894810538791057
TEST_1782,0.5550989951534493
TEST_1783,0.42287872346531513
TEST_1784,0.29559246252804855
TEST_1785,0.17633167671653588
TEST_1786,0.2802560041285698
TEST_1787,0.34035807411489516
TEST_1788,0.21259227602050287
TEST_1789,0.16159822283376835
TEST_1790,0.0864451337584466
TEST_1791,0.3468284209946055
TEST_1792,0.3125729250563926
TEST_1793,0.3902119244812242
TEST_1794,0.3784503968972736
TEST_1795,0.3610092025439348
TEST_1796,0.12327159897504548
TEST_1797,0.5706269935990426
TEST_1798,0.15736451645529753
TEST_1799,0.4553863540053005
TEST_1800,0.19405455054525525
TEST_1801,0.2862496321786471
TEST_1802,0.24607945955476507
TEST_1803,0.3991223797841534
TEST_1804,0.10368783498175603
TEST_1805,0.6224010480085085
TEST_1806,0.2822669555704162
TEST_1807,0.18006273998152345
TEST_1808,0.3218427036270482
TEST_1809,0.41429108017295996
TEST_1810,0.182515053937371
TEST_1811,0.3479212663664719
TEST_1812,0.07963453567627919
TEST_1813,0.4195408285124924
TEST_1814,0.16160760168230534
TEST_1815,0.18783940162247897
TEST_1816,0.12849195939813385
TEST_1817,0.42044447387006484
TEST_1818,0.28018739531473075
TEST_1819,0.17091282654423523
TEST_1820,0.23184492977994944
TEST_1821,0.3419019830581916
TEST_1822,0.6381298687944261
TEST_1823,0.18926344069263573
TEST_1824,0.22863463539774792
TEST_1825,0.3063229351730262
TEST_1826,0.29390207047344086
TEST_1827,0.1298184509869191
TEST_1828,0.23217245306560377
TEST_1829,0.5654668745285889
TEST_1830,0.13471471149711212
TEST_1831,0.18040935756800286
TEST_1832,0.20040546734031214
TEST_1833,0.2938668169929849
TEST_1834,0.6019614513833245
TEST_1835,0.2792947416976349
TEST_1836,0.2686047306905832
TEST_1837,0.16836918430270364
TEST_1838,0.22028580525157493
TEST_1839,0.16728335611272055
TEST_1840,0.1967023221759475
TEST_1841,0.21532850403675866
TEST_1842,0.2321046968044621
TEST_1843,0.31467728536645445
TEST_1844,0.6094904451951739
TEST_1845,0.11815413031226146
TEST_1846,0.2323243638177015
TEST_1847,0.5280938883274079
TEST_1848,0.3227746203642292
TEST_1849,0.37908966951137774
TEST_1850,0.17502796201373266
TEST_1851,0.16835860983745343
TEST_1852,0.5691063524674865
TEST_1853,0.43418038357247646
TEST_1854,0.23141449428811198
TEST_1855,0.7240393050965189
TEST_1856,0.11472555978515743
TEST_1857,0.3811491044640887
TEST_1858,0.21298620278197583
TEST_1859,0.4631431411156762
TEST_1860,0.37017818454049706
TEST_1861,0.2917683005384551
TEST_1862,0.292271407963358
TEST_1863,0.22212933268641183
TEST_1864,0.37671074654132475
TEST_1865,0.20676796376818185
TEST_1866,0.35835612257971944
TEST_1867,0.6792156905408033
TEST_1868,0.16657414666403214
TEST_1869,0.26284910052663363
TEST_1870,0.09583073311503018
TEST_1871,0.22653568514206487
TEST_1872,0.6677580006286343
TEST_1873,0.3323154521038518
TEST_1874,0.28920189619422976
TEST_1875,0.07844494984161927
TEST_1876,0.4079315204823716
TEST_1877,0.18740040338656846
TEST_1878,0.26344880512425195
TEST_1879,0.7485478954752904
TEST_1880,0.20381979625782687
TEST_1881,0.283003389220523
TEST_1882,0.4876429360190719
TEST_1883,0.3051058947772287
TEST_1884,0.17366416233577786
TEST_1885,0.42146759321198113
TEST_1886,0.12882165095415066
TEST_1887,0.11071349077061438
TEST_1888,0.2273365197882197
TEST_1889,0.1411158523096431
TEST_1890,0.17538594760305423
TEST_1891,0.5835856691813136
TEST_1892,0.19916663594225673
TEST_1893,0.14850194139731232
TEST_1894,0.2505044479537979
TEST_1895,0.6080388425523735
TEST_1896,0.30151743222168426
TEST_1897,0.09997559267227661
TEST_1898,0.07192282757543568
TEST_1899,0.19197886928691058
TEST_1900,0.11295285482818973
TEST_1901,0.47592096333628753
TEST_1902,0.09320764927888416
TEST_1903,0.1517598339771966
TEST_1904,0.2995169066603188
TEST_1905,0.20085565952628634
TEST_1906,0.25149504774204334
TEST_1907,0.2594872090359582
TEST_1908,0.3404273663347716
TEST_1909,0.09301556666796038
TEST_1910,0.37483182336203025
TEST_1911,0.17686102609820611
TEST_1912,0.3349573266760608
TEST_1913,0.14905890640410746
TEST_1914,0.48161729312727997
TEST_1915,0.3589289003241563
TEST_1916,0.09813947565671129
TEST_1917,0.1440876172532365
TEST_1918,0.11469325770357044
TEST_1919,0.134282658738087
TEST_1920,0.18740875829060852
TEST_1921,0.5469975701248421
TEST_1922,0.10887664213701331
TEST_1923,0.2998664949463352
TEST_1924,0.1524857590644672
TEST_1925,0.15073629822485854
TEST_1926,0.6282456650364864
TEST_1927,0.32379175111045255
TEST_1928,0.1289195987518472
TEST_1929,0.7321267750584309
TEST_1930,0.10857305822529774
TEST_1931,0.07422170186144761
TEST_1932,0.13856440851472676
TEST_1933,0.549489932091605
TEST_1934,0.08327267483209824
TEST_1935,0.33081152747999343
TEST_1936,0.45678038995683046
TEST_1937,0.5369290259758668
TEST_1938,0.20565919282181389
TEST_1939,0.11927338801644116
TEST_1940,0.16152089227563146
TEST_1941,0.14779429846854208
TEST_1942,0.3023111110043007
TEST_1943,0.31506736706422306
TEST_1944,0.20559141565225747
TEST_1945,0.23595019348447438
TEST_1946,0.19496186954319536
TEST_1947,0.21149316619936046
TEST_1948,0.455779337194928
TEST_1949,0.44865116392455157
TEST_1950,0.4204260537689629
TEST_1951,0.24871588989955243
TEST_1952,0.12223210228964017
TEST_1953,0.4818466588495694
TEST_1954,0.20598909713939387
TEST_1955,0.2238824121448432
TEST_1956,0.13123078643366265
TEST_1957,0.483828635105529
TEST_1958,0.16722612841020557
TEST_1959,0.2352176956316296
TEST_1960,0.27884888898963733
TEST_1961,0.1488794524663181
TEST_1962,0.343914860437686
TEST_1963,0.27639841957988603
TEST_1964,0.3986551814584087
TEST_1965,0.33192752961575894
TEST_1966,0.11100993454907442
TEST_1967,0.47675007108229306
TEST_1968,0.19164289492238534
TEST_1969,0.13060138564669888
TEST_1970,0.21688873040814
TEST_1971,0.33623540175635835
TEST_1972,0.3983382331683138
TEST_1973,0.6300235414028517
TEST_1974,0.17662284836878778
TEST_1975,0.10383507608263774
TEST_1976,0.47102734645151717
TEST_1977,0.13167948510993668
TEST_1978,0.20971185917620402
TEST_1979,0.032596317872711056
TEST_1980,0.09341165467035477
TEST_1981,0.09308926547325382
TEST_1982,0.06331052646825487
TEST_1983,0.29351900444483703
TEST_1984,0.15282468828105936
TEST_1985,0.10148244969578052
TEST_1986,0.17655440036414766
TEST_1987,0.6160129525666518
TEST_1988,0.5619125133213865
TEST_1989,0.13147755932859284
TEST_1990,0.3739224731030401
TEST_1991,0.46122923511040537
TEST_1992,0.5316046775434387
TEST_1993,0.13782375188169127
TEST_1994,0.13870503182133048
TEST_1995,0.1889823868106787
TEST_1996,0.5441904661664039
TEST_1997,0.20731458985992435
TEST_1998,0.3035995047153096
TEST_1999,0.34234454967073424
TEST_2000,0.23027084232610381
TEST_2001,0.29341045797911747
TEST_2002,0.429413995293966
TEST_2003,0.6357444766648419
TEST_2004,0.05046679532633036
TEST_2005,0.4050392590286449
TEST_2006,0.27554824934179273
TEST_2007,0.2536230307873408
TEST_2008,0.10422172125844094
TEST_2009,0.29188442515305396
TEST_2010,0.16217439879954676
TEST_2011,0.21828414303740273
TEST_2012,0.27399089019310136
TEST_2013,0.25557529008929736
TEST_2014,0.07739205002124343
TEST_2015,0.1977046806605
TEST_2016,0.5741499921573199
TEST_2017,0.2836418726795825
TEST_2018,0.0693769595410961
TEST_2019,0.2936826119897825
TEST_2020,0.15888291761648005
TEST_2021,0.1974665706188529
TEST_2022,0.1845962513103285
TEST_2023,0.35914682992461516
TEST_2024,0.09738136926025999
TEST_2025,0.11928231328303383
TEST_2026,0.13427534720334314
TEST_2027,0.12866702912685773
TEST_2028,0.29790708082961165
TEST_2029,0.377100322766089
TEST_2030,0.30036556782787815
TEST_2031,0.20771630328652482
TEST_2032,0.19174251594944347
TEST_2033,0.20293383901519318
TEST_2034,0.14070920868478168
TEST_2035,0.12746207113759334
TEST_2036,0.31040912554896033
TEST_2037,0.808366886599551
TEST_2038,0.2622480407324757
TEST_2039,0.2959849120286952
TEST_2040,0.5225539564604478
TEST_2041,0.21616284617979645
TEST_2042,0.3594517588754203
TEST_2043,0.5178548233076653
TEST_2044,0.5105242826198969
TEST_2045,0.31215032249339136
TEST_2046,0.45313930403063846
TEST_2047,0.33076428778838896
TEST_2048,0.3900648623095074
TEST_2049,0.6285722787702285
TEST_2050,0.12281477083385994
TEST_2051,0.21925995096247713
TEST_2052,0.15297877033973659
TEST_2053,0.1634970924290008
TEST_2054,0.7918390831967481
TEST_2055,0.24581833332914854
TEST_2056,0.29970805433097625
TEST_2057,0.04326193981308791
TEST_2058,0.19874918553672327
TEST_2059,0.36195004042505596
TEST_2060,0.32631227200832613
TEST_2061,0.7319065673680178
